video_url,format,duration,playlist_url,video_number,video_no,channel_url,playlist_number,playlist_no,channel_title,playlist_title,video_title
https://youtube.com/watch?v=sc9WYhdCb7U,_UNKNOWN_,455,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,0,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Shaping The Future: Opening Remarks by President Kornbluth
https://youtube.com/watch?v=HKrasEsy3i4,_UNKNOWN_,341,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,1,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Shaping The Future: Daniela Rus
https://youtube.com/watch?v=pkrqsDEb2i0,_UNKNOWN_,284,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,2,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Shaping The Future: Joshua Bennett
https://youtube.com/watch?v=pgrzEHJTPPM,_UNKNOWN_,3443,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,3,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Shaping The Future Keynote: Rodney Brooks
https://youtube.com/watch?v=kEplxgwkb4Q,_UNKNOWN_,599,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,4,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Foundations: Jacob Andreas
https://youtube.com/watch?v=lL01GidmU9A,_UNKNOWN_,542,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,5,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Foundations: Antonio Torralba
https://youtube.com/watch?v=AQjn9P7c8pM,_UNKNOWN_,580,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,6,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Foundations: Ev Fedorenko
https://youtube.com/watch?v=H6-7mD5TH1s,_UNKNOWN_,619,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,7,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Foundations: Armando Solar Lezama
https://youtube.com/watch?v=POEK-EKSqeo,_UNKNOWN_,1000,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,8,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Foundations Roundtable Discussion
https://youtube.com/watch?v=zLgl0fI_Lmc,_UNKNOWN_,407,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,9,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,The Future is Now: Science Fiction Reading with Joy Ma
https://youtube.com/watch?v=D0UN_LXgKbM,_UNKNOWN_,1626,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,10,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,The Future is Now: Where are we going?
https://youtube.com/watch?v=qsrNb67DYEE,_UNKNOWN_,3659,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,11,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Shaping The Future Keynote: Refik Anadol
https://youtube.com/watch?v=5mrvWVJm3AU,_UNKNOWN_,713,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,12,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Applications: Cathy Wu
https://youtube.com/watch?v=AvZrchM0T8Q,_UNKNOWN_,622,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,13,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Applications: John Hart
https://youtube.com/watch?v=d2OFUjwG3x8,_UNKNOWN_,841,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,14,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Applications: Andrew Lo
https://youtube.com/watch?v=sM4I12Pb87c,_UNKNOWN_,755,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,15,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Applications: Tod Machover
https://youtube.com/watch?v=Ay77ErMwcok,_UNKNOWN_,601,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,16,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Applications: Marzyeh Ghassemi
https://youtube.com/watch?v=8ixBGj4dPaE,_UNKNOWN_,646,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,17,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Applications Roundtable Discussion
https://youtube.com/watch?v=vwB-zwGTzGQ,_UNKNOWN_,500,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,18,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Ethics and Society: Simon Johnson
https://youtube.com/watch?v=eaOaiQY1nHo,_UNKNOWN_,658,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,19,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Ethics and Society: Deb Roy
https://youtube.com/watch?v=AAsDDhSlF8k,_UNKNOWN_,549,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,20,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Ethics and Society: Aisha Wilson
https://youtube.com/watch?v=D9sBG7q8APA,_UNKNOWN_,676,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,21,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Ethics and Society: Casper Hare
https://youtube.com/watch?v=hkgiUf2DmO8,_UNKNOWN_,497,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,22,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Ethics and Society: Sara Beery
https://youtube.com/watch?v=flz-hcxWx-c,_UNKNOWN_,1432,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,23,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Ethics and Society Roundtable Discussion
https://youtube.com/watch?v=bLHT3H-BBM8,_UNKNOWN_,805,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,24,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Musical performance: Lullaby for a Whale
https://youtube.com/watch?v=5fMWzzRbaBs,_UNKNOWN_,111,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,25,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI Shaping The Future Closing Remarks
https://youtube.com/watch?v=yUlt7nLNNKE,_UNKNOWN_,2627,https://www.youtube.com/playlist?list=PL39HkZXO7CwkIa27Nm6Wm2sGDtg56dcrs,55,26,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,0,Massachusetts Institute of Technology (MIT),MIT Generative AI Week 2023,Generative AI + Education: Will Generative AI Transform Learning and Education
