video_url,format,duration,playlist_url,video_number,video_no,channel_url,playlist_number,playlist_no,channel_title,playlist_title,video_title
https://youtube.com/watch?v=gPE9b5JjgJM,_UNKNOWN_,1785,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,0,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"Confronting the Nuclear Threat, With W.J. Hennigan"
https://youtube.com/watch?v=J-P4Gjonhxo,_UNKNOWN_,2299,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,1,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"A New U.S. Grand Strategy: The Case for U.S. Retrenchment Overseas, With Stephen Wertheim"
https://youtube.com/watch?v=NjSsfc1xc_k,_UNKNOWN_,2228,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,2,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"The Crisis at the U.S. Southern Border, With Dara Lind"
https://youtube.com/watch?v=zEfCYVx7JQQ,_UNKNOWN_,1686,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,3,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"International Women’s Day, With Ann Norris"
https://youtube.com/watch?v=VUDckc6plOE,_UNKNOWN_,1868,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,4,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"Combating Global Poverty, With Kate Schecter"
https://youtube.com/watch?v=d0ie2FtiRvU,_UNKNOWN_,1986,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,5,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"Year Three of the Ukraine War, With Miriam Elder and Carla Anne Robbins"
https://youtube.com/watch?v=LHHOcLNmWfk,_UNKNOWN_,2119,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,6,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"Governance of Artificial Intelligence, With Kat Duffy"
https://youtube.com/watch?v=4YjB1DJucfk,_UNKNOWN_,2089,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,7,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"U.S. Airstrikes in Iraq and Syria, With Ray Takeyh and Robin Wright"
https://youtube.com/watch?v=rF7veVTziPM,_UNKNOWN_,2198,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,8,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"Henry Wallace and the Origins of the Cold War, With Benn Steil"
https://youtube.com/watch?v=QWOkqd05Vds,_UNKNOWN_,2022,https://www.youtube.com/playlist?list=PL4THPMjF2nCJWHFlnpw_K3pj79Na_8ziZ,61,9,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,0,Council on Foreign Relations,The President's Inbox,"The Houthi Threat to Red Sea Shipping, With Katherine Zimmerman"
